id,startTime,endTime,showDate,room_id,movie_id
22944,20:15:00,,2025-09-02,22,41
2234,12:45:00,,2025-05-19,8,4
4948,16:30:00,,2025-05-11,18,7
20759,12:15:00,,2025-07-09,3,37
20959,15:45:00,,2025-08-21,7,38
9604,15:30:00,,2025-05-22,6,15
7000,15:00:00,,2025-05-09,22,11
3957,20:15:00,,2025-04-11,8,6
1564,13:00:00,,2025-05-09,3,2
13428,16:00:00,,2025-06-17,23,22
10314,17:15:00,,2025-05-10,9,17
6353,09:45:00,,2025-05-16,23,9
18005,21:15:00,,2025-07-15,18,32
5266,12:30:00,,2025-05-09,20,7
21163,09:30:00,,2025-08-03,5,38
22277,20:00:00,,2025-08-06,15,40
13078,15:15:00,,2025-06-04,9,21
18655,15:45:00,,2025-07-21,13,33
5348,21:15:00,,2025-05-10,17,8
22028,11:00:00,,2025-09-10,9,40
22262,19:00:00,,2025-09-13,23,40
13176,18:15:00,,2025-05-17,15,22
1707,13:30:00,,2025-05-26,20,3
11714,12:00:00,,2025-05-29,1,19
15311,19:00:00,,2025-06-09,8,26
10851,20:15:00,,2025-06-10,1,18
3634,09:00:00,,2025-05-11,5,5
22373,18:15:00,,2025-09-14,15,40
18445,16:15:00,,2025-08-03,6,33
5485,12:00:00,,2025-04-25,18,8
12702,16:15:00,,2025-06-12,23,21
662,16:15:00,,2025-06-03,23,1
5230,13:15:00,,2025-04-22,20,7
523,17:45:00,,2025-05-19,19,0
21916,19:15:00,,2025-08-02,9,39
9288,10:00:00,,2025-03-19,18,14
14860,17:45:00,,2025-06-26,11,25
20538,12:15:00,,2025-07-24,22,37
14556,10:00:00,,2025-05-23,6,24
11058,12:15:00,,2025-05-17,17,18
10408,19:30:00,,2025-06-16,9,17
14442,19:45:00,,2025-06-10,21,24
20520,11:15:00,,2025-07-11,22,37
4273,10:00:00,,2025-05-21,2,6
13190,12:00:00,,2025-05-24,15,22
11144,21:15:00,,2025-06-20,17,18
16967,14:15:00,,2025-06-28,21,30
6616,09:15:00,,2025-05-24,18,10
14909,16:00:00,,2025-06-27,8,25
2747,17:15:00,,2025-05-16,10,5
11825,19:00:00,,2025-05-27,22,19
13016,11:00:00,,2025-06-07,8,21
22252,15:30:00,,2025-09-05,23,40
8683,10:15:00,,2025-05-15,17,13
10018,19:15:00,,2025-06-05,17,16
22301,18:00:00,,2025-08-17,15,40
9115,17:15:00,,2025-04-17,17,14
5226,09:15:00,,2025-04-19,20,7
13571,17:30:00,,2025-05-18,20,22
1050,09:45:00,,2025-05-07,11,2
13723,09:45:00,,2025-05-21,6,22
19452,14:00:00,,2025-07-17,20,35
3586,12:00:00,,2025-04-10,5,5
20934,12:15:00,,2025-08-11,7,38
7681,10:45:00,,2025-05-28,15,11
10822,15:15:00,,2025-05-26,1,18
22095,09:00:00,,2025-08-01,3,40
6846,12:00:00,,2025-05-03,12,10
22365,16:00:00,,2025-09-12,15,40
5923,15:45:00,,2025-05-01,1,9
15056,21:15:00,,2025-06-20,12,25
17061,11:45:00,,2025-06-30,23,30
22975,16:45:00,,2025-09-14,22,41
6274,21:45:00,,2025-06-09,14,9
12558,21:15:00,,2025-05-18,21,21
2906,21:00:00,,2025-04-14,4,5
16351,14:00:00,,2025-06-15,12,28
17779,09:00:00,,2025-07-08,16,31
14591,19:00:00,,2025-05-27,2,24
19462,19:45:00,,2025-07-19,20,35
7392,13:45:00,,2025-05-17,12,11
12518,11:45:00,,2025-05-30,13,20
2595,09:30:00,,2025-05-18,18,4
16057,16:45:00,,2025-06-09,10,27
12870,14:00:00,,2025-05-14,14,21
11230,13:00:00,,2025-05-18,18,18
1277,13:15:00,,2025-06-05,1,2
4471,15:45:00,,2025-05-18,18,6
22148,17:15:00,,2025-08-26,3,40
17229,09:30:00,,2025-06-29,15,31
22727,19:00:00,,2025-09-07,20,41
10453,09:30:00,,2025-06-03,14,17
15803,20:30:00,,2025-06-24,2,27
22428,11:30:00,,2025-09-11,7,40
12172,15:30:00,,2025-05-22,4,20
19855,10:15:00,,2025-06-27,13,35
366,10:30:00,,2025-05-31,18,0
14710,15:00:00,,2025-06-04,18,25
15884,11:30:00,,2025-07-04,22,27
11899,13:00:00,,2025-05-16,5,19
3497,16:15:00,,2025-04-07,22,5
133,15:15:00,,2025-05-16,2,0
22986,13:15:00,,2025-09-17,22,41
2727,15:00:00,,2025-05-07,10,5
18755,14:15:00,,2025-07-02,9,33
5022,11:45:00,,2025-05-03,13,7
10222,21:00:00,,2025-06-04,23,16
9902,21:30:00,,2025-06-03,22,15
17377,15:45:00,,2025-07-02,21,31
14325,15:30:00,,2025-06-10,19,24
10390,10:15:00,,2025-06-06,9,17
10497,09:30:00,,2025-05-28,21,17
15944,16:45:00,,2025-07-09,13,27
4404,21:45:00,,2025-05-26,23,6
10993,09:00:00,,2025-06-19,16,18
10405,12:30:00,,2025-06-16,9,17
16382,10:45:00,,2025-06-25,12,28
14580,10:30:00,,2025-05-23,2,24
7766,12:15:00,,2025-05-14,19,11
11133,09:45:00,,2025-06-16,17,18
15400,21:15:00,,2025-07-10,8,26
11119,18:45:00,,2025-06-12,17,18
3288,14:00:00,,2025-04-29,13,5
11851,18:00:00,,2025-06-09,22,19
6759,20:30:00,,2025-06-01,13,10
1296,19:45:00,,2025-06-14,1,2
17134,19:45:00,,2025-07-21,5,31
1854,11:30:00,,2025-05-17,7,3
17710,18:45:00,,2025-06-30,11,31
16266,17:30:00,,2025-06-21,14,28
18080,21:15:00,,2025-07-06,19,32
10805,11:30:00,,2025-05-20,1,18
22048,15:30:00,,2025-08-07,22,40
5583,16:45:00,,2025-06-06,18,8
3625,09:00:00,,2025-05-05,5,5
7594,18:00:00,,2025-04-28,15,11
2710,10:15:00,,2025-04-27,10,5
7033,18:15:00,,2025-05-25,22,11
12958,12:45:00,,2025-05-10,8,21
7704,21:45:00,,2025-04-20,19,11
12308,21:30:00,,2025-05-16,22,20
4573,09:45:00,,2025-04-09,11,7
15292,20:00:00,,2025-06-03,8,26
6194,17:00:00,,2025-05-08,14,9
7902,13:45:00,,2025-04-23,1,11
19655,16:30:00,,2025-07-07,16,35
2122,12:00:00,,2025-05-23,22,3
872,17:45:00,,2025-05-19,1,1
6521,12:15:00,,2025-06-01,22,9
14848,15:00:00,,2025-06-19,11,25
1271,15:15:00,,2025-06-01,1,2
11533,18:30:00,,2025-06-01,13,19
22287,09:15:00,,2025-08-14,15,40
2775,12:00:00,,2025-04-14,9,5
11321,21:45:00,,2025-05-13,19,18
18397,14:15:00,,2025-07-12,6,33
16638,20:15:00,,2025-06-26,6,29
537,16:00:00,,2025-05-26,19,0
5637,17:00:00,,2025-05-29,15,8
16251,18:00:00,,2025-06-16,14,28
15986,19:45:00,,2025-06-18,14,27
21650,18:45:00,,2025-07-25,18,39
2016,10:45:00,,2025-05-11,10,3
22118,21:00:00,,2025-08-10,3,40
19534,21:00:00,,2025-08-11,20,35
22809,12:15:00,,2025-08-24,2,41
18458,18:30:00,,2025-06-21,18,33
11496,13:15:00,,2025-06-22,21,19
16139,12:15:00,,2025-07-03,4,28
22265,13:45:00,,2025-08-01,15,40
15936,12:45:00,,2025-07-01,13,27
58,11:45:00,,2025-05-30,9,0
13939,12:00:00,,2025-06-30,12,23
7631,17:15:00,,2025-05-09,15,11
21396,13:30:00,,2025-08-20,2,39
19383,11:30:00,,2025-08-04,6,35
5836,13:15:00,,2025-06-01,11,9
1864,10:00:00,,2025-05-23,7,3
21152,19:30:00,,2025-07-22,5,38
14656,09:00:00,,2025-06-22,2,24
11931,10:00:00,,2025-05-28,5,19
3447,11:15:00,,2025-04-12,23,5
3978,17:30:00,,2025-04-26,8,6
4830,17:30:00,,2025-05-05,23,7
17481,20:00:00,,2025-07-26,4,31
15780,11:30:00,,2025-06-11,2,27
5681,09:30:00,,2025-05-02,17,9
2578,10:15:00,,2025-06-05,21,4
11736,15:15:00,,2025-06-15,1,19
3009,13:45:00,,2025-04-10,3,5
21908,12:15:00,,2025-07-31,9,39
9799,12:45:00,,2025-05-08,23,15
19085,12:45:00,,2025-07-22,19,34
17849,21:00:00,,2025-06-25,8,32
9174,14:30:00,,2025-03-31,13,14
21544,13:45:00,,2025-08-31,17,39
22464,19:15:00,,2025-08-13,3,41
14773,15:30:00,,2025-07-05,18,25
9567,21:15:00,,2025-05-14,13,15
19646,13:00:00,,2025-07-03,16,35
11156,16:15:00,,2025-05-13,15,18
18393,17:15:00,,2025-07-09,6,33
8135,12:00:00,,2025-05-05,14,12
7641,12:30:00,,2025-05-12,15,11
14274,12:00:00,,2025-06-20,10,23
12807,13:30:00,,2025-05-10,12,21
4295,20:45:00,,2025-04-12,23,6
13582,09:30:00,,2025-05-22,20,22
11742,14:15:00,,2025-06-20,1,19
4317,10:00:00,,2025-04-23,23,6
22077,11:00:00,,2025-09-01,22,40
9750,15:15:00,,2025-06-04,11,15
10824,19:30:00,,2025-05-26,1,18
11279,16:45:00,,2025-06-10,18,18
16339,17:00:00,,2025-06-10,12,28
5448,09:00:00,,2025-05-21,6,8
9609,21:45:00,,2025-05-30,6,15
2732,21:15:00,,2025-05-08,10,5
12931,18:15:00,,2025-05-16,10,21
22109,20:15:00,,2025-08-05,3,40
12250,21:30:00,,2025-06-19,4,20
7391,17:15:00,,2025-05-16,12,11
21375,10:30:00,,2025-08-13,2,39
22524,18:45:00,,2025-08-30,8,41
20643,18:15:00,,2025-08-13,11,37
7209,20:45:00,,2025-04-27,6,11
18057,11:15:00,,2025-06-27,19,32
20212,19:15:00,,2025-07-08,17,36
18025,20:30:00,,2025-07-26,18,32
10240,16:30:00,,2025-06-19,23,16
1004,14:00:00,,2025-06-02,6,1
14447,15:15:00,,2025-06-11,21,24
15549,13:30:00,,2025-07-07,4,27
9720,18:00:00,,2025-05-09,11,15
8636,18:30:00,,2025-04-28,17,13
19566,11:45:00,,2025-07-13,23,35
108,16:30:00,,2025-05-07,2,0
856,10:15:00,,2025-05-10,1,1
17220,09:30:00,,2025-06-24,15,31
12434,11:45:00,,2025-05-25,5,20
3184,13:15:00,,2025-05-01,8,5
6798,19:45:00,,2025-05-25,5,10
731,21:45:00,,2025-05-27,10,1
13554,10:15:00,,2025-06-28,22,22
13691,10:30:00,,2025-05-23,17,22
21511,10:00:00,,2025-08-17,17,39
22186,17:30:00,,2025-08-01,23,40
11401,14:00:00,,2025-06-19,19,18
6803,12:45:00,,2025-05-28,5,10
15987,21:30:00,,2025-06-18,14,27
8544,17:15:00,,2025-05-12,3,13
11451,09:00:00,,2025-05-29,21,19
8827,10:30:00,,2025-04-16,22,14
8862,13:30:00,,2025-03-20,8,14
1250,12:30:00,,2025-05-22,1,2
22901,11:15:00,,2025-08-18,22,41
19978,15:15:00,,2025-07-03,10,36
20921,09:00:00,,2025-08-04,7,38
2447,15:15:00,,2025-05-02,9,4
6257,17:00:00,,2025-06-03,14,9
11875,12:45:00,,2025-06-22,22,19
5670,12:30:00,,2025-05-31,20,8
11032,11:00:00,,2025-06-23,14,18
3747,17:45:00,,2025-05-08,6,6
12743,16:00:00,,2025-05-16,22,21
20751,15:30:00,,2025-07-06,3,37
5008,16:15:00,,2025-04-22,13,7
3051,09:15:00,,2025-05-03,3,5
14139,13:15:00,,2025-05-25,13,23
9296,17:00:00,,2025-03-26,18,14
9858,14:00:00,,2025-05-09,22,15
21031,16:15:00,,2025-08-05,9,38
13069,13:45:00,,2025-05-28,9,21
10179,16:00:00,,2025-06-11,1,16
19222,15:00:00,,2025-08-04,6,34
14911,14:45:00,,2025-06-30,8,25
201,18:45:00,,2025-06-11,2,0
1945,21:15:00,,2025-06-02,2,3
10366,16:00:00,,2025-05-29,9,17
22174,15:45:00,,2025-09-10,3,40
19807,13:15:00,,2025-07-31,10,35
15142,16:00:00,,2025-07-07,4,25
5464,19:30:00,,2025-05-30,6,8
9516,16:15:00,,2025-05-28,10,15
14869,21:15:00,,2025-06-30,11,25
5194,18:00:00,,2025-05-19,15,7
7533,18:00:00,,2025-05-18,17,11
1454,16:30:00,,2025-05-15,23,2
7288,19:45:00,,2025-05-29,6,11
15320,21:45:00,,2025-06-11,8,26
6679,12:45:00,,2025-05-10,2,10
11107,12:45:00,,2025-06-08,17,18
4905,14:30:00,,2025-04-24,18,7
3981,21:00:00,,2025-04-27,8,6
8077,16:00:00,,2025-04-28,20,12
11745,16:00:00,,2025-06-21,1,19
3031,15:15:00,,2025-04-22,3,5
12479,17:15:00,,2025-06-13,5,20
17584,15:45:00,,2025-08-02,12,31
11550,15:30:00,,2025-06-14,13,19
12310,17:30:00,,2025-05-18,22,20
10553,16:15:00,,2025-05-12,13,18
1273,10:15:00,,2025-06-02,1,2
14404,09:30:00,,2025-05-28,21,24
6852,20:15:00,,2025-05-05,12,10
22180,11:15:00,,2025-09-12,3,40
4646,14:45:00,,2025-05-18,11,7
9657,16:15:00,,2025-05-19,8,15
4896,18:00:00,,2025-04-19,18,7
7908,09:45:00,,2025-05-05,1,11
17695,14:15:00,,2025-06-20,11,31
5019,16:30:00,,2025-05-01,13,7
1982,19:15:00,,2025-05-28,12,3
15197,14:45:00,,2025-07-06,1,26
17094,20:30:00,,2025-07-27,23,30
10606,14:30:00,,2025-06-10,13,18
4069,13:45:00,,2025-04-22,4,6
6122,10:00:00,,2025-05-22,4,9
12498,15:30:00,,2025-06-22,5,20
9780,12:45:00,,2025-05-24,21,15
4740,20:30:00,,2025-05-18,7,7
23084,19:00:00,,2025-09-18,7,41
1573,19:30:00,,2025-05-13,3,2
5176,13:00:00,,2025-05-11,15,7
13263,12:30:00,,2025-06-22,15,22
8383,09:45:00,,2025-04-23,10,13
14483,20:45:00,,2025-06-28,21,24
12055,13:30:00,,2025-06-18,20,20
11719,17:15:00,,2025-06-01,1,19
7799,18:00:00,,2025-05-29,19,11
21892,17:00:00,,2025-07-23,9,39
15613,15:15:00,,2025-07-03,1,27
8582,20:45:00,,2025-05-27,3,13
10465,11:30:00,,2025-06-17,14,17
21761,14:45:00,,2025-07-18,20,39
106,13:45:00,,2025-05-07,2,0
9223,17:30:00,,2025-03-12,7,14
17189,09:30:00,,2025-07-20,10,31
10886,17:45:00,,2025-05-09,16,18
4919,14:00:00,,2025-04-29,18,7
1303,20:30:00,,2025-05-04,19,2
16703,20:30:00,,2025-06-13,12,29
6601,11:30:00,,2025-05-17,18,10
11637,16:00:00,,2025-06-10,14,19
22828,17:30:00,,2025-09-01,2,41
12502,15:00:00,,2025-06-23,5,20
10565,15:15:00,,2025-05-16,13,18
21661,17:15:00,,2025-08-01,18,39
22202,21:30:00,,2025-08-07,23,40
22208,20:45:00,,2025-08-10,23,40
6398,14:15:00,,2025-06-03,23,9
9058,20:45:00,,2025-04-14,3,14
19868,13:30:00,,2025-07-03,13,35
13831,17:15:00,,2025-06-04,2,22
16917,10:30:00,,2025-06-23,20,30
16618,12:00:00,,2025-06-13,6,29
873,18:30:00,,2025-05-19,1,1
4373,10:15:00,,2025-05-15,23,6
7199,18:45:00,,2025-04-24,6,11
540,13:30:00,,2025-05-27,19,0
14741,19:15:00,,2025-06-20,18,25
6396,20:30:00,,2025-06-01,23,9
7484,09:15:00,,2025-04-27,17,11
19430,21:15:00,,2025-07-08,20,35
22978,14:15:00,,2025-09-15,22,41
12663,16:30:00,,2025-05-21,23,21
16470,14:15:00,,2025-06-17,13,28
4846,17:30:00,,2025-05-10,23,7
15790,11:00:00,,2025-06-16,2,27
3319,10:15:00,,2025-05-08,13,5
11559,10:15:00,,2025-06-20,13,19
1054,10:30:00,,2025-05-08,11,2
17971,19:30:00,,2025-06-25,18,32
9455,09:00:00,,2025-03-16,11,14
9160,11:30:00,,2025-03-27,13,14
13523,11:45:00,,2025-06-13,22,22
5489,13:15:00,,2025-04-28,18,8
12854,13:30:00,,2025-06-18,12,21
5114,16:00:00,,2025-04-08,15,7
9520,11:45:00,,2025-05-29,10,15
9605,15:30:00,,2025-05-23,6,15
4191,19:45:00,,2025-04-25,2,6
15799,15:00:00,,2025-06-21,2,27
5821,12:30:00,,2025-05-18,11,9
14248,21:30:00,,2025-06-06,10,23
6570,19:30:00,,2025-04-29,18,10
22715,15:30:00,,2025-09-04,20,41
17442,20:00:00,,2025-07-05,4,31
12608,14:30:00,,2025-06-13,21,21
8375,12:45:00,,2025-04-20,10,13
12375,18:15:00,,2025-06-14,22,20
14605,14:00:00,,2025-06-03,2,24
1546,19:15:00,,2025-05-01,3,2
150,09:45:00,,2025-05-22,2,0
8823,09:15:00,,2025-04-14,22,14
12185,16:15:00,,2025-05-26,4,20
16040,11:30:00,,2025-07-15,14,27
5003,21:30:00,,2025-04-16,13,7
6840,18:45:00,,2025-05-01,12,10
18539,09:45:00,,2025-07-21,18,33
21177,14:30:00,,2025-08-13,5,38
18258,11:00:00,,2025-07-31,17,33
14000,15:15:00,,2025-06-25,22,23
22530,20:45:00,,2025-09-05,8,41
8192,13:45:00,,2025-04-26,20,13
12823,17:00:00,,2025-05-23,12,21
21351,09:30:00,,2025-07-29,2,39
10535,20:15:00,,2025-06-20,21,17
17744,20:00:00,,2025-07-24,11,31
13036,09:45:00,,2025-06-17,8,21
19345,17:45:00,,2025-07-22,6,35
9633,20:30:00,,2025-05-09,8,15
934,09:30:00,,2025-05-05,6,1
14417,14:30:00,,2025-06-01,21,24
10304,10:30:00,,2025-06-15,12,17
20131,15:15:00,,2025-07-16,1,36
14778,09:45:00,,2025-07-09,18,25
20346,09:00:00,,2025-07-16,2,36
15578,19:45:00,,2025-06-12,1,27
3005,15:45:00,,2025-04-08,3,5
18616,11:45:00,,2025-07-03,13,33
13888,20:00:00,,2025-06-27,2,22
5761,09:15:00,,2025-06-03,17,9
15923,18:30:00,,2025-06-22,13,27
18577,16:00:00,,2025-06-20,13,33
10261,09:45:00,,2025-05-31,13,17
19057,20:45:00,,2025-07-04,19,34
8565,15:45:00,,2025-05-20,3,13
11250,13:00:00,,2025-05-30,18,18
10677,15:45:00,,2025-06-14,21,18
21039,11:00:00,,2025-08-07,9,38
12650,17:45:00,,2025-05-14,23,21
10920,17:30:00,,2025-05-17,16,18
22504,14:00:00,,2025-09-16,3,41
4612,10:00:00,,2025-04-27,11,7
10271,12:00:00,,2025-06-16,13,17
6692,14:45:00,,2025-05-16,2,10
6458,20:45:00,,2025-05-26,7,9
15559,18:30:00,,2025-07-13,4,27
5658,09:00:00,,2025-05-10,20,8
19597,21:30:00,,2025-07-30,23,35
12205,19:45:00,,2025-06-02,4,20
22806,15:00:00,,2025-08-23,2,41
18971,16:15:00,,2025-06-24,20,34
1436,21:30:00,,2025-06-13,8,2
18179,11:30:00,,2025-07-02,17,33
7698,14:00:00,,2025-04-19,19,11
13902,18:45:00,,2025-05-27,12,23
4661,20:30:00,,2025-04-07,7,7
4010,19:45:00,,2025-05-12,8,6
10907,16:45:00,,2025-05-14,16,18
8738,16:30:00,,2025-03-10,22,14
14077,14:30:00,,2025-06-14,9,23
3397,21:15:00,,2025-04-26,18,5
17938,09:15:00,,2025-07-01,22,32
13594,09:30:00,,2025-05-27,20,22
20635,21:45:00,,2025-08-08,11,37
3730,16:45:00,,2025-05-01,6,6
7286,13:45:00,,2025-05-29,6,11
13729,13:45:00,,2025-05-24,6,22
12563,20:30:00,,2025-05-23,21,21
8496,14:45:00,,2025-04-22,3,13
2170,09:15:00,,2025-05-11,14,3
7182,10:30:00,,2025-04-18,6,11
7623,17:45:00,,2025-05-06,15,11
18699,10:00:00,,2025-06-22,8,33
11709,16:00:00,,2025-05-23,1,19
12357,11:45:00,,2025-06-09,22,20
9284,14:30:00,,2025-03-15,18,14
9129,19:15:00,,2025-03-09,13,14
22948,18:00:00,,2025-09-05,22,41
3928,13:30:00,,2025-05-16,19,6
15553,13:30:00,,2025-07-09,4,27
10925,11:30:00,,2025-05-21,16,18
5298,15:00:00,,2025-04-18,10,7
439,20:45:00,,2025-06-03,7,0
13827,19:30:00,,2025-06-03,2,22
7041,12:15:00,,2025-05-28,22,11
20437,13:30:00,,2025-07-09,7,37
2262,16:00:00,,2025-05-31,8,4
5144,10:30:00,,2025-04-23,15,7
2041,15:30:00,,2025-05-24,10,3
5645,17:45:00,,2025-06-04,15,8
22733,10:00:00,,2025-09-09,20,41
4775,20:30:00,,2025-04-18,23,7
13394,17:15:00,,2025-05-19,23,22
9109,12:45:00,,2025-04-10,17,14
13314,18:30:00,,2025-06-11,8,22
22738,16:15:00,,2025-09-10,20,41
17490,19:45:00,,2025-07-30,4,31
6577,13:45:00,,2025-05-03,18,10
11857,20:30:00,,2025-06-11,22,19
8381,14:45:00,,2025-04-21,10,13
4655,10:45:00,,2025-04-05,7,7
21891,12:00:00,,2025-07-23,9,39
2247,21:30:00,,2025-05-23,8,4
13230,09:00:00,,2025-06-06,15,22
3320,14:30:00,,2025-05-08,13,5
3689,11:15:00,,2025-04-14,6,6
22463,18:45:00,,2025-08-13,3,41
12694,20:00:00,,2025-06-06,23,21
16409,12:45:00,,2025-07-07,12,28
16398,13:45:00,,2025-06-29,12,28
18132,12:00:00,,2025-07-30,19,32
21210,20:30:00,,2025-07-24,20,38
13187,12:45:00,,2025-05-23,15,22
21821,20:45:00,,2025-08-10,20,39
8397,15:30:00,,2025-04-30,10,13
7637,11:15:00,,2025-05-11,15,11
22941,09:15:00,,2025-09-02,22,41
8160,11:00:00,,2025-04-28,2,12
19610,10:15:00,,2025-08-07,23,35
15726,18:45:00,,2025-07-04,19,27
16705,15:00:00,,2025-06-16,12,29
20349,11:30:00,,2025-07-19,2,36
20663,09:00:00,,2025-07-09,5,37
1528,14:00:00,,2025-06-02,6,2
12083,15:45:00,,2025-05-25,6,20
18148,16:30:00,,2025-08-04,19,32
1752,12:00:00,,2025-05-05,16,3
81,21:15:00,,2025-06-10,9,0
14802,11:00:00,,2025-06-04,11,25
5434,14:45:00,,2025-05-12,6,8
10335,19:45:00,,2025-05-17,9,17
17123,10:45:00,,2025-07-12,5,31
18637,14:30:00,,2025-07-10,13,33
8137,10:45:00,,2025-05-08,14,12
17162,14:30:00,,2025-06-27,10,31
17977,16:30:00,,2025-06-27,18,32
18177,21:15:00,,2025-06-30,17,33
18037,14:45:00,,2025-08-03,18,32
5364,10:00:00,,2025-05-21,17,8
2091,09:30:00,,2025-06-16,10,3
16607,19:00:00,,2025-07-24,15,29
13632,20:15:00,,2025-06-09,20,22
16492,10:45:00,,2025-06-28,13,28
18034,17:30:00,,2025-07-31,18,32
14029,17:45:00,,2025-05-29,9,23
16149,17:45:00,,2025-07-09,4,28
9238,12:00:00,,2025-03-24,7,14
20703,16:00:00,,2025-07-30,5,37
1676,19:15:00,,2025-05-08,20,3
7738,15:15:00,,2025-05-02,19,11
23046,11:15:00,,2025-09-01,7,41
11235,13:00:00,,2025-05-19,18,18
21970,19:00:00,,2025-08-05,9,40
6200,12:00:00,,2025-05-11,14,9
3657,20:45:00,,2025-04-15,21,6
6889,09:30:00,,2025-05-18,12,10
16198,20:00:00,,2025-06-12,22,28
5200,12:15:00,,2025-04-05,20,7
16175,11:45:00,,2025-06-17,7,28
13673,20:45:00,,2025-06-23,20,22
733,17:15:00,,2025-05-30,10,1
6647,17:30:00,,2025-06-09,18,10
21673,16:15:00,,2025-08-06,18,39
21814,16:15:00,,2025-08-06,20,39
22046,15:00:00,,2025-08-04,22,40
2391,15:45:00,,2025-05-27,7,4
4684,11:30:00,,2025-04-19,7,7
2774,21:00:00,,2025-04-11,9,5
14164,21:45:00,,2025-06-04,13,23
20874,12:45:00,,2025-07-15,7,38
13396,12:45:00,,2025-05-20,23,22
21640,14:45:00,,2025-07-20,18,39
18178,09:00:00,,2025-07-02,17,33
712,17:30:00,,2025-05-13,10,1
17874,17:15:00,,2025-07-13,8,32
13804,19:30:00,,2025-05-26,2,22
22206,15:00:00,,2025-08-10,23,40
17854,12:15:00,,2025-06-28,8,32
10644,19:30:00,,2025-05-18,21,18
5699,18:45:00,,2025-05-06,17,9
11211,18:45:00,,2025-05-10,18,18
3477,15:45:00,,2025-05-07,23,5
10168,17:30:00,,2025-06-03,1,16
15695,09:00:00,,2025-06-23,19,27
8282,21:45:00,,2025-04-24,22,13
14036,12:00:00,,2025-06-01,9,23
20495,21:45:00,,2025-08-10,7,37
2796,15:30:00,,2025-04-23,9,5
19721,19:00:00,,2025-07-27,16,35
938,14:15:00,,2025-05-06,6,1
19281,10:15:00,,2025-08-11,1,35
2242,19:30:00,,2025-05-22,8,4
3936,17:00:00,,2025-05-19,19,6
4453,09:15:00,,2025-05-08,18,6
9923,18:30:00,,2025-06-12,22,15
16863,09:45:00,,2025-07-03,1,30
14167,13:30:00,,2025-06-05,13,23
682,20:15:00,,2025-05-21,5,1
9007,14:30:00,,2025-04-19,6,14
794,14:15:00,,2025-05-24,3,1
13239,17:00:00,,2025-06-10,15,22
6474,20:30:00,,2025-06-06,7,9
20819,19:15:00,,2025-08-03,3,37
18321,20:00:00,,2025-07-15,20,33
66,17:45:00,,2025-06-01,9,0
10509,12:00:00,,2025-06-06,21,17
8757,15:00:00,,2025-03-17,22,14
6282,21:45:00,,2025-06-14,14,9
6104,14:30:00,,2025-05-13,4,9
8136,12:45:00,,2025-05-07,14,12
13711,11:30:00,,2025-06-21,17,22
1448,21:45:00,,2025-05-10,23,2
1767,16:30:00,,2025-05-13,16,3
14983,18:00:00,,2025-06-04,15,25
1207,18:45:00,,2025-06-13,12,2
5435,17:15:00,,2025-05-12,6,8
17311,20:45:00,,2025-06-22,14,31
5848,21:15:00,,2025-06-13,11,9
2869,14:45:00,,2025-05-19,9,5
1835,17:15:00,,2025-06-16,16,3
6743,14:30:00,,2025-05-02,13,10
21020,18:45:00,,2025-08-01,9,38
3365,09:15:00,,2025-04-13,18,5
4605,19:45:00,,2025-04-22,11,7
21392,14:15:00,,2025-08-19,2,39
18809,18:45:00,,2025-06-20,7,34
10614,11:00:00,,2025-06-15,13,18
22258,17:30:00,,2025-09-11,23,40
4773,16:30:00,,2025-04-18,23,7
10386,13:00:00,,2025-06-05,9,17
14155,19:00:00,,2025-06-01,13,23
10291,19:15:00,,2025-05-29,12,17
22562,10:45:00,,2025-08-19,14,41
4703,18:00:00,,2025-04-29,7,7
9091,11:45:00,,2025-03-27,17,14
20806,15:15:00,,2025-07-31,3,37
21421,15:15:00,,2025-08-29,2,39
9199,10:45:00,,2025-04-13,13,14
5362,15:45:00,,2025-05-18,17,8
4102,16:00:00,,2025-05-05,4,6
4403,19:45:00,,2025-05-26,23,6
20332,11:30:00,,2025-07-08,2,36
13465,20:15:00,,2025-05-19,22,22
11650,18:45:00,,2025-06-18,14,19
5147,20:45:00,,2025-04-23,15,7
10173,13:15:00,,2025-06-06,1,16
19184,18:00:00,,2025-07-21,6,34
12445,14:30:00,,2025-05-29,5,20
4034,12:15:00,,2025-05-22,8,6
14936,12:30:00,,2025-06-15,16,25
15074,15:45:00,,2025-06-27,12,25
12160,12:00:00,,2025-05-17,4,20
15784,17:15:00,,2025-06-14,2,27
9396,18:30:00,,2025-03-24,12,14
22207,16:30:00,,2025-08-10,23,40
10065,10:45:00,,2025-05-22,6,16
9634,09:00:00,,2025-05-11,8,15
14540,13:15:00,,2025-06-06,8,24
21198,18:45:00,,2025-07-16,20,38
13747,09:00:00,,2025-06-05,6,22
20523,13:30:00,,2025-07-14,22,37
11049,09:30:00,,2025-05-14,17,18
3805,20:00:00,,2025-05-15,20,6
17626,20:45:00,,2025-07-04,1,31
13581,13:00:00,,2025-05-21,20,22
7930,18:15:00,,2025-04-18,16,12
9661,18:30:00,,2025-05-22,8,15
3165,17:45:00,,2025-04-24,8,5
22155,11:45:00,,2025-08-30,3,40
12087,18:15:00,,2025-05-31,6,20
6962,21:00:00,,2025-04-25,22,11
19998,21:45:00,,2025-08-05,10,36
1719,09:00:00,,2025-05-31,20,3
